{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-25, openPrice=902.0, closePrice=903.0, percentage=0.011, minPrice=902.0, maxPrice=903.0, avgPrice=902.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-30, openPrice=565.0, closePrice=566.0, percentage=0.017, minPrice=565.0, maxPrice=566.0, avgPrice=565.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-25, openPrice=1001.0, closePrice=1002.0, percentage=0.009, minPrice=1001.0, maxPrice=1002.0, avgPrice=1001.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-10, openPrice=920.0, closePrice=921.0, percentage=0.01, minPrice=920.0, maxPrice=921.0, avgPrice=920.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-13, openPrice=890.0, closePrice=891.0, percentage=0.011, minPrice=890.0, maxPrice=891.0, avgPrice=890.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-28, openPrice=885.0, closePrice=886.0, percentage=0.011, minPrice=885.0, maxPrice=886.0, avgPrice=885.0, total=2500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-13, openPrice=746.0, closePrice=746.0, percentage=0.0, minPrice=745.0, maxPrice=747.0, avgPrice=746.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-12, openPrice=1149.0, closePrice=1150.0, percentage=0.008, minPrice=1149.0, maxPrice=1150.0, avgPrice=1149.0, total=900.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-20, openPrice=926.0, closePrice=927.0, percentage=0.01, minPrice=926.0, maxPrice=927.0, avgPrice=926.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-03, openPrice=994.0, closePrice=995.0, percentage=0.01, minPrice=994.0, maxPrice=995.0, avgPrice=994.0, total=2500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-19, openPrice=657.0, closePrice=641.0, percentage=-0.243, minPrice=640.0, maxPrice=658.0, avgPrice=645.0, total=7000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-17, openPrice=730.0, closePrice=731.0, percentage=0.013, minPrice=730.0, maxPrice=731.0, avgPrice=730.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-18, openPrice=1023.0, closePrice=1024.0, percentage=0.009, minPrice=1023.0, maxPrice=1024.0, avgPrice=1023.0, total=58000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-17, openPrice=916.0, closePrice=917.0, percentage=0.01, minPrice=916.0, maxPrice=917.0, avgPrice=916.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-29, openPrice=914.0, closePrice=904.0, percentage=-0.109, minPrice=903.0, maxPrice=916.0, avgPrice=912.0, total=29800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-07, openPrice=924.0, closePrice=925.0, percentage=0.01, minPrice=924.0, maxPrice=925.0, avgPrice=924.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-28, openPrice=640.0, closePrice=641.0, percentage=0.015, minPrice=640.0, maxPrice=641.0, avgPrice=640.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-20, openPrice=849.0, closePrice=850.0, percentage=0.011, minPrice=849.0, maxPrice=850.0, avgPrice=849.0, total=9000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-06, openPrice=937.0, closePrice=938.0, percentage=0.01, minPrice=937.0, maxPrice=938.0, avgPrice=937.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-24, openPrice=1025.0, closePrice=1026.0, percentage=0.009, minPrice=1025.0, maxPrice=1026.0, avgPrice=1025.0, total=3500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-27, openPrice=1121.0, closePrice=1122.0, percentage=0.008, minPrice=1121.0, maxPrice=1122.0, avgPrice=1121.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-15, openPrice=1170.0, closePrice=1171.0, percentage=0.008, minPrice=1170.0, maxPrice=1171.0, avgPrice=1170.0, total=147.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-16, openPrice=949.0, closePrice=950.0, percentage=0.01, minPrice=949.0, maxPrice=950.0, avgPrice=949.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-01, openPrice=902.0, closePrice=903.0, percentage=0.011, minPrice=902.0, maxPrice=903.0, avgPrice=902.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-09, openPrice=919.0, closePrice=920.0, percentage=0.01, minPrice=919.0, maxPrice=920.0, avgPrice=919.0, total=50000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-12, openPrice=457.0, closePrice=458.0, percentage=0.021, minPrice=457.0, maxPrice=458.0, avgPrice=457.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-24, openPrice=704.0, closePrice=705.0, percentage=0.014, minPrice=704.0, maxPrice=705.0, avgPrice=704.0, total=700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-02, openPrice=999.0, closePrice=1010.0, percentage=0.11, minPrice=999.0, maxPrice=1012.0, avgPrice=1002.0, total=6600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-24, openPrice=906.0, closePrice=914.0, percentage=0.088, minPrice=906.0, maxPrice=914.0, avgPrice=912.0, total=56000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-19, openPrice=994.0, closePrice=992.0, percentage=-0.02, minPrice=991.0, maxPrice=995.0, avgPrice=993.0, total=6000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-07, openPrice=1036.0, closePrice=1037.0, percentage=0.009, minPrice=1036.0, maxPrice=1037.0, avgPrice=1036.0, total=6500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-03, openPrice=996.0, closePrice=997.0, percentage=0.01, minPrice=996.0, maxPrice=997.0, avgPrice=996.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-23, openPrice=956.0, closePrice=957.0, percentage=0.01, minPrice=956.0, maxPrice=957.0, avgPrice=956.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-17, openPrice=957.0, closePrice=958.0, percentage=0.01, minPrice=957.0, maxPrice=958.0, avgPrice=957.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-26, openPrice=679.0, closePrice=680.0, percentage=0.014, minPrice=679.0, maxPrice=680.0, avgPrice=679.0, total=1800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-18, openPrice=1096.0, closePrice=1080.0, percentage=-0.145, minPrice=1079.0, maxPrice=1097.0, avgPrice=1082.0, total=3100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-27, openPrice=1021.0, closePrice=1022.0, percentage=0.009, minPrice=1021.0, maxPrice=1022.0, avgPrice=1021.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-19, openPrice=1100.0, closePrice=1101.0, percentage=0.009, minPrice=1100.0, maxPrice=1101.0, avgPrice=1100.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-25, openPrice=1113.0, closePrice=1090.0, percentage=-0.206, minPrice=1089.0, maxPrice=1114.0, avgPrice=1094.0, total=16200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-09, openPrice=874.0, closePrice=875.0, percentage=0.011, minPrice=874.0, maxPrice=875.0, avgPrice=874.0, total=15000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-14, openPrice=932.0, closePrice=933.0, percentage=0.01, minPrice=932.0, maxPrice=933.0, avgPrice=932.0, total=15000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-18, openPrice=1074.0, closePrice=1075.0, percentage=0.009, minPrice=1074.0, maxPrice=1075.0, avgPrice=1074.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-26, openPrice=936.0, closePrice=937.0, percentage=0.01, minPrice=936.0, maxPrice=937.0, avgPrice=936.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-13, openPrice=1111.0, closePrice=1106.0, percentage=-0.045, minPrice=1105.0, maxPrice=1112.0, avgPrice=1109.0, total=6600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-02, openPrice=578.0, closePrice=581.0, percentage=0.051, minPrice=578.0, maxPrice=581.0, avgPrice=578.0, total=1100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-10, openPrice=820.0, closePrice=806.0, percentage=-0.17, minPrice=805.0, maxPrice=821.0, avgPrice=807.0, total=2200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-02, openPrice=904.0, closePrice=905.0, percentage=0.011, minPrice=904.0, maxPrice=905.0, avgPrice=904.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-22, openPrice=1061.0, closePrice=1062.0, percentage=0.009, minPrice=1061.0, maxPrice=1062.0, avgPrice=1061.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-20, openPrice=1101.0, closePrice=1102.0, percentage=0.009, minPrice=1101.0, maxPrice=1102.0, avgPrice=1101.0, total=2200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-03, openPrice=808.0, closePrice=809.0, percentage=0.012, minPrice=808.0, maxPrice=809.0, avgPrice=808.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-27, openPrice=1055.0, closePrice=1056.0, percentage=0.009, minPrice=1055.0, maxPrice=1056.0, avgPrice=1055.0, total=1800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-15, openPrice=1077.0, closePrice=1078.0, percentage=0.009, minPrice=1077.0, maxPrice=1078.0, avgPrice=1077.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-01, openPrice=992.0, closePrice=965.0, percentage=-0.272, minPrice=964.0, maxPrice=993.0, avgPrice=976.0, total=4900.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-15, openPrice=934.0, closePrice=930.0, percentage=-0.042, minPrice=902.0, maxPrice=935.0, avgPrice=928.0, total=62500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-29, openPrice=886.0, closePrice=887.0, percentage=0.011, minPrice=886.0, maxPrice=887.0, avgPrice=886.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-27, openPrice=928.0, closePrice=929.0, percentage=0.01, minPrice=928.0, maxPrice=929.0, avgPrice=928.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-01, openPrice=605.0, closePrice=606.0, percentage=0.016, minPrice=605.0, maxPrice=606.0, avgPrice=605.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-14, openPrice=1396.0, closePrice=1397.0, percentage=0.007, minPrice=1396.0, maxPrice=1397.0, avgPrice=1396.0, total=20000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-08, openPrice=1051.0, closePrice=1052.0, percentage=0.009, minPrice=1051.0, maxPrice=1052.0, avgPrice=1051.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-17, openPrice=523.0, closePrice=573.0, percentage=0.956, minPrice=523.0, maxPrice=573.0, avgPrice=530.0, total=13700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-29, openPrice=587.0, closePrice=588.0, percentage=0.017, minPrice=587.0, maxPrice=588.0, avgPrice=587.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-08, openPrice=906.0, closePrice=907.0, percentage=0.011, minPrice=906.0, maxPrice=907.0, avgPrice=906.0, total=22200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-29, openPrice=902.0, closePrice=903.0, percentage=0.011, minPrice=902.0, maxPrice=903.0, avgPrice=902.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-03, openPrice=1442.0, closePrice=1426.0, percentage=-0.11, minPrice=1425.0, maxPrice=1443.0, avgPrice=1426.0, total=3200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-15, openPrice=976.0, closePrice=977.0, percentage=0.01, minPrice=976.0, maxPrice=977.0, avgPrice=976.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-01, openPrice=1187.0, closePrice=1188.0, percentage=0.008, minPrice=1187.0, maxPrice=1188.0, avgPrice=1187.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-05, openPrice=813.0, closePrice=814.0, percentage=0.012, minPrice=813.0, maxPrice=814.0, avgPrice=813.0, total=7000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-20, openPrice=840.0, closePrice=841.0, percentage=0.011, minPrice=840.0, maxPrice=841.0, avgPrice=840.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-04, openPrice=554.0, closePrice=549.0, percentage=-0.09, minPrice=548.0, maxPrice=555.0, avgPrice=551.0, total=110000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-19, openPrice=995.0, closePrice=975.0, percentage=-0.201, minPrice=974.0, maxPrice=996.0, avgPrice=994.0, total=31100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-21, openPrice=1302.0, closePrice=1294.0, percentage=-0.061, minPrice=1282.0, maxPrice=1302.0, avgPrice=1288.0, total=9600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-04, openPrice=1148.0, closePrice=1149.0, percentage=0.008, minPrice=1148.0, maxPrice=1149.0, avgPrice=1148.0, total=1500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-26, openPrice=957.0, closePrice=958.0, percentage=0.01, minPrice=957.0, maxPrice=958.0, avgPrice=957.0, total=800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-03, openPrice=1077.0, closePrice=1078.0, percentage=0.009, minPrice=1077.0, maxPrice=1078.0, avgPrice=1077.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-08, openPrice=1057.0, closePrice=1063.0, percentage=0.056, minPrice=1057.0, maxPrice=1065.0, avgPrice=1061.0, total=4100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-15, openPrice=951.0, closePrice=952.0, percentage=0.01, minPrice=951.0, maxPrice=952.0, avgPrice=951.0, total=1100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-11, openPrice=971.0, closePrice=972.0, percentage=0.01, minPrice=971.0, maxPrice=972.0, avgPrice=971.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-25, openPrice=1041.0, closePrice=1042.0, percentage=0.009, minPrice=1041.0, maxPrice=1042.0, avgPrice=1041.0, total=2500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-24, openPrice=1128.0, closePrice=1145.0, percentage=0.15, minPrice=1128.0, maxPrice=1145.0, avgPrice=1140.0, total=12000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-21, openPrice=1122.0, closePrice=1146.0, percentage=0.213, minPrice=1122.0, maxPrice=1146.0, avgPrice=1143.0, total=13300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-08, openPrice=914.0, closePrice=915.0, percentage=0.01, minPrice=914.0, maxPrice=915.0, avgPrice=914.0, total=700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-05, openPrice=901.0, closePrice=902.0, percentage=0.011, minPrice=901.0, maxPrice=902.0, avgPrice=901.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-07, openPrice=1008.0, closePrice=1009.0, percentage=0.009, minPrice=1008.0, maxPrice=1009.0, avgPrice=1008.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-19, openPrice=992.0, closePrice=974.0, percentage=-0.181, minPrice=973.0, maxPrice=993.0, avgPrice=989.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-29, openPrice=1156.0, closePrice=1149.0, percentage=-0.06, minPrice=1148.0, maxPrice=1157.0, avgPrice=1155.0, total=13300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-17, openPrice=939.0, closePrice=943.0, percentage=0.042, minPrice=939.0, maxPrice=943.0, avgPrice=941.0, total=5900.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-10, openPrice=904.0, closePrice=895.0, percentage=-0.099, minPrice=889.0, maxPrice=905.0, avgPrice=893.0, total=13200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-12, openPrice=789.0, closePrice=790.0, percentage=0.012, minPrice=789.0, maxPrice=790.0, avgPrice=789.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-15, openPrice=1067.0, closePrice=1068.0, percentage=0.009, minPrice=1067.0, maxPrice=1068.0, avgPrice=1067.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-27, openPrice=887.0, closePrice=888.0, percentage=0.011, minPrice=887.0, maxPrice=888.0, avgPrice=887.0, total=400.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-26, openPrice=1064.0, closePrice=1065.0, percentage=0.009, minPrice=1064.0, maxPrice=1065.0, avgPrice=1064.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-14, openPrice=973.0, closePrice=970.0, percentage=-0.03, minPrice=969.0, maxPrice=974.0, avgPrice=973.0, total=2200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-18, openPrice=1075.0, closePrice=1076.0, percentage=0.009, minPrice=1075.0, maxPrice=1076.0, avgPrice=1075.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-10, openPrice=980.0, closePrice=980.0, percentage=0.0, minPrice=979.0, maxPrice=981.0, avgPrice=980.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-10, openPrice=541.0, closePrice=542.0, percentage=0.018, minPrice=541.0, maxPrice=542.0, avgPrice=541.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-06, openPrice=807.0, closePrice=808.0, percentage=0.012, minPrice=807.0, maxPrice=808.0, avgPrice=807.0, total=2500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-17, openPrice=1005.0, closePrice=1006.0, percentage=0.009, minPrice=1005.0, maxPrice=1006.0, avgPrice=1005.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-03, openPrice=930.0, closePrice=931.0, percentage=0.01, minPrice=930.0, maxPrice=931.0, avgPrice=930.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-04, openPrice=1205.0, closePrice=1206.0, percentage=0.008, minPrice=1205.0, maxPrice=1206.0, avgPrice=1205.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-18, openPrice=1075.0, closePrice=1084.0, percentage=0.083, minPrice=1075.0, maxPrice=1084.0, avgPrice=1082.0, total=3700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-15, openPrice=906.0, closePrice=907.0, percentage=0.011, minPrice=906.0, maxPrice=907.0, avgPrice=906.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-16, openPrice=503.0, closePrice=504.0, percentage=0.019, minPrice=503.0, maxPrice=504.0, avgPrice=503.0, total=8000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-18, openPrice=687.0, closePrice=663.0, percentage=-0.349, minPrice=662.0, maxPrice=688.0, avgPrice=679.0, total=6800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-09, openPrice=908.0, closePrice=909.0, percentage=0.011, minPrice=908.0, maxPrice=909.0, avgPrice=908.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-20, openPrice=1020.0, closePrice=1021.0, percentage=0.009, minPrice=1020.0, maxPrice=1021.0, avgPrice=1020.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-03, openPrice=884.0, closePrice=885.0, percentage=0.011, minPrice=884.0, maxPrice=885.0, avgPrice=884.0, total=3800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-23, openPrice=1184.0, closePrice=1185.0, percentage=0.008, minPrice=1184.0, maxPrice=1185.0, avgPrice=1184.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-15, openPrice=920.0, closePrice=921.0, percentage=0.01, minPrice=920.0, maxPrice=921.0, avgPrice=920.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-24, openPrice=1197.0, closePrice=1198.0, percentage=0.008, minPrice=1197.0, maxPrice=1198.0, avgPrice=1197.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-16, openPrice=1207.0, closePrice=1208.0, percentage=0.008, minPrice=1207.0, maxPrice=1208.0, avgPrice=1207.0, total=600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-28, openPrice=912.0, closePrice=907.0, percentage=-0.054, minPrice=906.0, maxPrice=913.0, avgPrice=907.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-25, openPrice=886.0, closePrice=887.0, percentage=0.011, minPrice=886.0, maxPrice=887.0, avgPrice=886.0, total=50000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-10, openPrice=959.0, closePrice=955.0, percentage=-0.041, minPrice=947.0, maxPrice=960.0, avgPrice=952.0, total=6100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-27, openPrice=1145.0, closePrice=1141.0, percentage=-0.034, minPrice=1140.0, maxPrice=1146.0, avgPrice=1143.0, total=16000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-04, openPrice=906.0, closePrice=906.0, percentage=0.0, minPrice=905.0, maxPrice=907.0, avgPrice=906.0, total=14000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-08, openPrice=1033.0, closePrice=1012.0, percentage=-0.203, minPrice=1011.0, maxPrice=1034.0, avgPrice=1028.0, total=30100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-16, openPrice=931.0, closePrice=932.0, percentage=0.01, minPrice=931.0, maxPrice=932.0, avgPrice=931.0, total=3800.0} , 
